date,bad_mid,blc_wan,blp_bel,brsf_co,lcr_tut,lcr_vet,lwr_mar,wcc_ogl,wcc_wok,wrr_int,wrr_kad,wrr_ogl,wrr_sta
1992-01-17,,,,0,29,38,8.8,2.8,,,18,16,18
1992-01-18,,,,0,28,47,9,2.8,,,20,10,23
1992-01-19,,,,0,28,53,9.5,2.8,,,20,12,36
1992-01-20,,,,0,28,60,10,2.7,,,20,16,40
1992-01-21,,,,0,27,65,11,2.6,,,22,16,48
1992-01-22,,,,0,27,68,11,2.4,,,25,18,100
1992-01-23,,,,0,27,71,12,2.2,,,32,25,101
1992-01-24,,,,0,27,71,12,2.2,,,39,58,70
1992-01-25,,,,0,27,71,11,2.2,,,50,38,55
1992-01-26,,,,0.01,27,69,12,2.6,,,60,29,55
1992-01-27,,,,0.01,27,71,12,2.6,,,70,27,80
1992-01-28,,,,0.01,27,70,12,2.6,,,100,41,141
1992-01-29,,,,0.05,27,75,13,3,,,150,95,146
1992-01-30,,,,14,27,75,13,3,,,175,103,163
1992-01-31,,,,23,27,75,14,3.5,,,210,106,151
1992-02-01,,,,28,27,74,14,4,,,250,98,156
1992-02-02,,,,19,27,74,15,4.5,,,275,108,155
1992-02-03,,,,14,28,73,17,4.5,,,290,99,141
1992-02-04,,,,11,28,73,16,4.5,,,245,94,131
1992-02-05,,,,8.7,28,74,15,4.5,,,230,94,128
1992-02-06,,,,6,28,75,13,4.5,,,200,87,122
1992-02-07,,,,4.3,28,77,12,4,,,180,76,103
1992-02-08,,,,1.2,28,76,12,3.8,,,160,57,85
1992-02-09,,,,0.84,29,74,11,3.8,,,130,48,72
1992-02-10,,,,0.44,29,74,12,3.8,,,100,36,48
1992-02-11,,,,0.28,30,76,12,3,,,80,24,39
1992-02-12,,,,0.16,32,72,11,3,,,72,22,35
1992-02-13,,,,0.09,32,75,11,3,,,82,21,33
1992-02-14,,,,0.07,32,77,12,3,,,88,23,32
1992-02-15,,,,0.09,32,74,12,3,,,100,21,39
1992-02-16,,,,0.1,33,74,13,3,,,95,23,39
1992-02-17,,,,0.1,33,77,14,2.5,,,90,23,49
1992-02-18,,,,0.08,33,74,15,2.4,,,85,26,40
1992-02-19,,,,0.08,33,75,16,2.5,,,82,21,37
1992-02-20,,,,0.06,33,80,17,2.5,,,80,21,32
1992-02-21,,,,0.05,33,78,17,2.5,,,90,20,31
1992-02-22,,,,0.06,33,81,20,2.7,,,170,20,28
1992-02-23,,,,0.26,33,86,23,3,,,300,24,24
1992-02-24,,,,4,34,87,29,3,,,900,25,39
1992-02-25,,,,45,34,88,37,3.7,,,800,32,38
1992-02-26,,,,30,34,100,36,4,,,514,31,59
1992-02-27,,,,19,34,104,34,4.9,,,365,71,106
1992-02-28,,,,12,29,103,31,5.3,,,250,68,72
1992-02-29,,,,8.1,29,99,28,6,,,174,50,55
1992-03-01,,,,4.6,29,96,27,7,,,149,49,45
1992-03-02,,,,2.8,29,93,25,7.5,,,137,40,42
1992-03-03,,,,1.8,32,90,24,8.8,,,133,37,37
1992-03-04,,,,1.1,37,93,23,9,,,161,37,38
1992-03-05,,,,3.3,45,102,25,10,,,535,38,39
1992-03-06,,,,34,49,106,32,12,,,1340,37,38
1992-03-07,,,,31,39,109,34,13,,,644,37,38
1992-03-08,,,,12,34,106,34,10,,,408,42,52
1992-03-09,,,,13,33,103,33,9,,,758,55,56
1992-03-10,,,,43,31,93,35,9,,,878,50,59
1992-03-11,,,,43,31,97,34,12,,,825,57,78
1992-03-12,,,,25,28,107,37,15,,,651,103,112
1992-03-13,,,,18,28,109,39,18,,,725,108,114
1992-03-14,,,,11,27,103,37,18,,,571,130,143
1992-03-15,,,,5.2,27,97,34,19,,,370,126,103
1992-03-16,,,,3.6,26,94,30,21,,,254,72,75
1992-03-17,,,,1.7,25,89,27,19,,,214,52,62
1992-03-18,,,,1,25,85,25,10,,,182,47,55
1992-03-19,,,,0.8,25,81,23,10,,,186,43,51
1992-03-20,,,,0.64,24,80,24,11,,,174,41,48
1992-03-21,,,,0.47,23,77,24,11,,,142,39,43
1992-03-22,,,,0.24,23,70,24,12,,,122,37,41
1992-03-23,,,,0.24,23,71,23,13,,,109,37,41
1992-03-24,,,,0.17,22,70,23,15,,,102,37,42
1992-03-25,,,,0.14,22,69,22,16,,,97,37,43
1992-03-26,,,,0.11,19,67,22,17,,,87,38,42
1992-03-27,,,,0.1,15,65,21,18,,,82,38,42
1992-03-28,,,,0.07,15,53,21,20,,,74,38,42
1992-03-29,,,,0.05,14,50,20,22,,,71,37,42
1992-03-30,,,,0.05,14,49,20,22,,,66,38,41
1992-03-31,,,,0.03,14,48,19,21,,,61,38,42
1992-04-01,,,,0.03,14,47,18,18,,,62,38,42
1992-04-02,,,,0.03,14,47,18,7.1,,,61,37,34
1992-04-03,,,,0.03,13,49,18,3.2,,,62,28,24
1992-04-04,,,,0.03,13,48,18,3.2,,,63,25,22
1992-04-05,,,,0.02,13,43,18,2.8,,,63,24,22
1992-04-06,,,,0.01,12,40,17,2.8,,,66,23,20
1992-04-07,,,,0.01,12,39,16,3.3,,,62,22,19
1992-04-08,,,4.2,0.01,12,39,16,3.9,,,61,21,18
1992-04-09,,,3.2,0,12,38,16,4,,,55,20,18
1992-04-10,,,4.3,0.01,11,39,16,4.2,,,40,18,18
1992-04-11,,,4.3,0.01,9.9,38,17,4.1,,,43,18,17
1992-04-12,,,5.2,0.01,9.8,36,18,4.1,,,34,16,17
1992-04-13,,,4.4,0.01,9.7,39,20,4.2,,,36,17,16
1992-04-14,,,3.8,0.01,9.5,43,22,4.3,,,43,18,17
1992-04-15,,,4.9,0.01,9.4,44,22,4.5,,,37,19,18
1992-04-16,,,4.1,0.01,9.2,41,23,4.8,,,46,17,16
1992-04-17,,,4.8,0.02,9.2,40,24,4.5,,,41,15,16
1992-04-18,,,4.8,0.02,8.8,40,24,4.7,,,34,16,22
1992-04-19,,,4.1,0.01,8.2,39,25,4.7,,,32,28,31
1992-04-20,,,4.1,0.01,7.7,38,25,5,,,46,25,25
1992-04-21,,,4.2,0.01,7.5,39,25,5.6,,,118,24,26
1992-04-22,,,4.6,0.01,7.1,38,23,5.5,,,175,24,25
1992-04-23,,,5,0.02,6.4,38,22,5.5,,,139,23,24
1992-04-24,,,18,0.03,6,38,23,5.6,,,144,23,32
1992-04-25,,,7,0.03,5.8,42,25,5.7,,,123,32,38
1992-04-26,,,4.8,2.1,5.5,35,25,6.2,,,115,31,36
1992-04-27,,,4,3.4,5.3,33,24,5.8,,,102,27,29
1992-04-28,,,3.7,0.83,5.1,33,20,5.6,,,82,21,18
1992-04-29,,,3.8,0.28,4.8,33,20,5,,,67,15,16
1992-04-30,,,3.3,0.15,4.2,33,19,6,,,53,16,16
1992-05-01,,,3.3,0.07,3.5,31,20,5.9,,,44,14,15
1992-05-02,,,2.4,0.04,3.3,30,18,5.9,,,41,14,16
1992-05-03,,,1.9,0.02,3.2,33,19,4.5,,,27,15,15
1992-05-04,,,1.6,0.02,3.1,36,17,4.5,,,23,14,15
1992-05-05,,,1.6,0.01,3,33,18,5,,,19,20,14
1992-05-06,,,1.6,0,2.8,34,18,6.4,,,15,20,14
1992-05-07,,,1.6,0,2.7,33,18,6.5,,,19,19,15
1992-05-08,,,1.6,0,2.2,31,16,6.6,,,8.9,22,11
1992-05-09,,,1.4,0,1.9,31,16,6.6,,,5.3,27,13
1992-05-10,,,1.2,0.01,1.7,31,19,7,,,4.6,38,16
1992-05-11,,,0.85,0,1.6,31,17,8,,,12,35,13
1992-05-12,,,0.53,0,1.5,33,17,7.9,,,26,37,16
1992-05-13,,,0.53,0,1.5,38,12,7,,,56,25,26
1992-05-14,,,0.53,0.01,1.3,32,12,7.1,,,78,27,28
1992-05-15,,,0.43,0,1.1,30,11,8,,,63,46,19
1992-05-16,,,0.43,0,0.94,28,11,9,,,51,50,16
1992-05-17,,,0.32,0,0.87,28,10,10,,,46,34,13
1992-05-18,,,0.32,0,0.84,26,9.7,8,,,35,25,6.4
1992-05-19,,,0,0,0.81,25,9.2,7.6,,,25,22,8.8
1992-05-20,,,0,0,0.79,21,8.7,7.7,,,21,13,6.6
1992-05-21,,,0,0,0.75,22,8.2,7.8,,,11,12,8.1
1992-05-22,,,42,0,0.66,26,9.1,7.8,,,102,29,10
1992-05-23,,,5.7,0,0.58,26,9.8,7.8,,,845,20,9.1
1992-05-24,,,1.4,30,0.54,23,10,8,,,734,26,12
1992-05-25,,,0.32,9.6,0.51,23,9.8,8.1,,,290,20,92
1992-05-26,,,0,3.3,0.46,26,9.6,8.2,,,114,50,53
1992-05-27,,,0,0.94,0.38,24,10,9,,,63,108,40
1992-05-28,,,0,0.29,0.32,23,10,11,,,44,69,31
1992-05-29,,,0,0.11,0.29,24,10,10,,,28,57,21
1992-05-30,,,0,0.08,0.28,27,9.9,8.9,,,21,49,15
1992-05-31,,,0,0.06,0.25,24,9.4,9,,,17,38,16
1992-06-01,,,0,0.18,0.23,28,9.8,9.1,,,84,33,16
1992-06-02,,,0,0.12,0.19,28,13,9.3,,,742,38,16
1992-06-03,,,0,11,0.18,25,13,9.5,,,763,34,16
1992-06-04,,,0,6,0.17,25,10,10,4.7,,374,34,33
1992-06-05,,,0.27,1.5,0.15,32,11,11,4.5,,176,40,35
1992-06-06,,,4.2,0.45,0.13,33,11,12,4.6,,207,62,25
1992-06-07,,,0.53,0.17,0.12,28,13,10,5.2,,219,59,21
1992-06-08,,,0.43,0.15,0.1,27,12,8,5,,253,42,22
1992-06-09,,,0.46,0.11,0.08,29,11,9.5,4.5,,130,37,17
1992-06-10,,,0.53,0.08,0.1,28,11,10,4.2,,80,40,17
1992-06-11,,,0.11,0.06,0.16,27,9.7,11,4.1,,69,33,14
1992-06-12,,,0,0.05,0.12,26,8.6,11,3.4,,54,32,12
1992-06-13,,,0.02,0.04,0.1,26,7.8,11,2.8,,34,22,10
1992-06-14,,,0.53,563,0.18,27,7.3,11,2.6,,66,17,8.9
1992-06-15,,,1.6,188,0.3,28,7,11,2.9,,339,15,8.7
1992-06-16,,,1.4,128,0.24,31,7.1,11,3.2,,218,18,9.9
1992-06-17,,,42,86,0.12,37,8.1,12,3.3,,1140,28,11
1992-06-18,,,6.3,37,0,29,13,12,3.6,,780,39,11
1992-06-19,,,23,17,0.11,29,11,12,3.9,,608,30,47
1992-06-20,,,5.7,9.9,0.44,30,8.4,12,4.4,,515,28,52
1992-06-21,,,8.3,22,0.38,32,30,13,4.8,,1340,76,27
1992-06-22,,,4.5,111,0.87,29,34,13,4.8,,1270,77,18
1992-06-23,,,2.6,19,0.91,28,29,13,4.2,,519,43,15
1992-06-24,,,2.6,8.1,0.8,32,27,13,4,,214,31,28
1992-06-25,,,2.4,3.1,0.84,41,18,12,3.4,,143,24,21
1992-06-26,,,17,0.92,1.9,41,13,12,3,,110,40,66
1992-06-27,,,11,0.45,2.8,40,11,13,3,,102,176,122
1992-06-28,,,2.1,0.52,2.2,39,9.3,16,2.9,,73,320,224
1992-06-29,,,2.2,1.9,2.4,38,8.7,14,2.9,,214,257,81
1992-06-30,,,1.3,12,1.8,36,8.8,12,3,,119,110,46
1992-07-01,,,0.81,15,1.6,36,7.8,11,2.8,,213,70,23
1992-07-02,,,41,8.2,1.5,36,7.7,11,3.4,,243,46,20
1992-07-03,,,5.2,4.1,1.5,35,11,11,5.1,,438,32,22
1992-07-04,,,3,18,1.6,33,8.8,11,5.2,,479,29,19
1992-07-05,,,448,8.7,1.5,35,6.8,11,5.2,,1310,31,42
1992-07-06,,,30,131,1.6,34,6.8,11,4.4,,1310,27,35
1992-07-07,,,6,137,1.7,33,6.8,10,5,,742,46,21
1992-07-08,,,0.98,25,1.7,32,7,10,3.8,,251,32,13
1992-07-09,,,0.24,15,2.1,34,6.2,10,3.5,,123,22,10
1992-07-10,,,12,11,1.7,35,9.8,9.8,3.6,,294,17,8.1
1992-07-11,,,6.4,6.6,1.8,34,6.6,9.7,3.3,,97,16,6.6
1992-07-12,,,45,24,1.7,35,6.1,8,3,,146,39,6.6
1992-07-13,,,41,32,2,36,5.2,8.5,2.8,,237,27,13
1992-07-14,,,24,25,1.9,34,7.7,9.3,2.6,,420,14,16
1992-07-15,,,9.2,39,2.2,30,15,9.1,2.5,,185,20,16
1992-07-16,,,4.3,15,2,26,13,7,2.2,,146,21,49
1992-07-17,,,2.1,7.3,1.8,26,12,8,1.9,,98,26,23
1992-07-18,,,1.2,2.8,2.4,26,12,9,1.7,,61,42,13
1992-07-19,,,0.25,0.63,2.5,27,12,8.5,1.6,,47,19,9.6
1992-07-20,,,0,0.29,3,27,11,8.3,1.6,,37,14,7.2
1992-07-21,,,37,0.3,3.4,32,12,7,2.1,,86,16,8.9
1992-07-22,,,114,0.22,1.9,34,14,7.9,2.8,,896,30,9.3
1992-07-23,,,22,34,2.2,31,17,6.5,3.6,,1950,29,11
1992-07-24,,,7.8,26,2,29,17,7.9,3.5,,755,17,13
1992-07-25,,,5.5,8.3,7.2,30,16,7.7,3.2,,293,23,15
1992-07-26,,,8,3.4,19,29,18,7.4,3,,145,23,14
1992-07-27,,,4.6,1.2,20,34,17,7.4,2.6,,92,21,11
1992-07-28,,,3.5,0.41,18,39,15,7.2,2.2,,68,19,12
1992-07-29,,,2.7,0.2,17,42,15,7.2,2.3,,54,17,7.6
1992-07-30,,,2.2,0.14,25,40,16,7.1,3,,53,41,6.6
1992-07-31,,,4.3,0.1,36,39,17,8,3.8,,60,24,6.1
1992-08-01,,,3.1,0.07,36,49,16,7.2,3.7,,77,12,5.4
1992-08-02,,,1.5,0.04,36,52,15,6,3.2,,109,12,4.7
1992-08-03,,,2.2,0.03,36,52,15,6.3,2.8,,79,11,4.3
1992-08-04,,,12,0.02,36,52,13,6.8,2.4,,71,9.5,4
1992-08-05,,,5.8,0.02,30,51,12,6.7,2.1,,51,8.2,4
1992-08-06,,,2.2,0.02,8.7,52,12,6.7,2.1,,39,8.1,3.9
1992-08-07,,,4.7,0.02,8.2,46,12,6.6,2.1,,33,8.6,3.7
1992-08-08,,,5.8,0.01,6.8,33,13,6.6,2.6,,28,9.4,3
1992-08-09,,,4.5,0.01,2.4,31,13,6.6,2.5,,23,7.6,2.1
1992-08-10,,,3.5,0,1.7,28,11,5,2.2,,20,5.7,1.6
1992-08-11,,,3.3,0,1.5,26,10,4.5,1.8,,14,4.6,1.8
1992-08-12,,,1.8,0,1.3,24,9.9,4,1.5,,9.7,3.1,1.7
1992-08-13,,,1.1,0,1.3,23,9.5,4.3,1.4,,8.5,2.4,1.5
1992-08-14,,,0.25,0,1.3,23,9.3,4.5,1.3,,4.3,2.1,2.3
1992-08-15,,,0,0,1.4,23,9.3,5,1.2,,2,1.8,1.9
1992-08-16,,,0,0,1.4,22,8.8,5.8,1.2,,2.7,2,1.4
1992-08-17,,,0,0,1.4,23,8.4,5.7,1.3,,7.3,2.3,1
1992-08-18,,,0,0,1.4,22,7.2,5.9,1.2,,5.9,2.9,0.96
1992-08-19,,,0,0,1.5,21,7.4,5.9,1.3,,1.1,3.9,1.4
1992-08-20,,,0,0,1.5,20,7.1,5.8,1.3,,0.24,3.4,3.6
1992-08-21,,,0,0,1.6,20,7.3,5.7,1.3,,0.06,2.9,3
1992-08-22,,,0,0,1.3,20,8.4,5.6,1.2,,7.3,2.6,5.5
1992-08-23,,,24,0,0.44,22,12,5.3,1.2,,249,2.6,4.4
1992-08-24,,,7,0,0.42,23,16,5.2,1.3,,196,5.2,5.4
1992-08-25,,,3.9,0,0.7,24,13,5,1.4,,58,13,3.8
1992-08-26,,,44,0.01,0.94,26,14,5,1.6,,287,17,8.7
1992-08-27,,,14,0.02,0.84,26,17,4.9,1.8,,467,16,11
1992-08-28,,,6,0.92,1.4,25,18,4.9,2.4,,320,20,14
1992-08-29,,,4.3,4.4,3,24,17,4.8,2.5,,173,21,20
1992-08-30,,,3.3,2.2,2.7,24,16,4.7,2.1,,84,25,39
1992-08-31,,,2.7,0.92,3.6,26,13,4.8,1.8,,50,44,21
1992-09-01,,,2.4,0.33,4.8,27,12,4.6,1.5,,35,47,15
1992-09-02,,,4.3,0.18,3.2,27,11,4.5,1.3,,50,32,15
1992-09-03,,,3.1,0.1,2.2,26,12,4.4,1.2,,31,25,11
1992-09-04,,,2.2,0.05,2.1,25,11,4.3,1.1,,22,23,8.6
1992-09-05,,,37,0.03,1.8,31,12,4.1,0.94,,78,19,7.3
1992-09-06,,,11,0,5.8,28,14,3.8,0.88,,73,12,4.5
1992-09-07,,,20,0,13,26,16,3.6,0.84,,37,14,2.9
1992-09-08,,,7.7,0,13,30,16,3.5,0.83,,27,11,2.6
1992-09-09,,,3.7,0,19,32,14,3.4,1.1,,22,5.8,3.4
1992-09-10,,,1.9,0,29,31,12,3.3,0.97,,17,2.6,3.3
1992-09-11,,,1,0,30,36,12,3.1,0.78,,16,1.5,3.1
1992-09-12,,,0.25,0,30,41,11,3,0.82,,17,1.3,2.8
1992-09-13,,,0,0,29,40,11,2.9,0.72,,14,0.79,2.3
1992-09-14,,,0,0,29,38,10,2.8,0.73,,9.8,0.77,1.9
1992-09-15,,,0,0,27,38,10,2.8,0.7,,8.4,1.7,1.7
1992-09-16,,,0,0,24,38,10,2.6,0.69,,5.5,1.6,1.7
1992-09-17,,,0,0,24,36,10,2.6,0.67,,3.8,2,4.3
1992-09-18,,,0,0,22,35,9.9,2.4,0.6,,2.7,2,2.6
1992-09-19,,,0,0,23,36,9.9,2.3,0.6,,2.2,2.2,1.9
1992-09-20,,,0,0,24,36,9.9,2.2,0.69,,1.5,3.4,2.6
1992-09-21,,,0,0,24,36,9.7,2,0.58,,0.97,4.1,11
1992-09-22,,,0,0,22,35,9.5,1.9,0.56,,0.75,2.8,10
1992-09-23,,,0,0,21,35,9.7,1.9,0.9,,0.81,4.2,7
1992-09-24,,,0,0,20,35,9.6,1.9,0.83,,1.2,21,4.4
1992-09-25,,,0,0,19,34,9.2,1.7,0.61,,0.58,18,2.7
1992-09-26,,,0,0,19,34,9.3,1.6,0.55,,0.22,9.9,1.6
1992-09-27,,,0,0,19,34,9.3,1.5,0.51,,0.1,2.7,2
1992-09-28,,,0,0,19,33,9,1.5,0.46,,0.11,2.4,1.9
1992-09-29,,,0,0,19,34,9.1,1.5,0.42,,0.08,1.3,1.9
1992-09-30,,,0,0,19,34,9.3,1.5,0.49,,0.06,0.89,2
1992-10-01,,,0,0,18,34,9.1,0.95,0.56,,0,0.49,2.2
1992-10-02,,,0,0,11,35,9.2,0.94,0.7,,0,0.32,2.9
1992-10-03,,,0,0,4.2,34,9.3,0.94,0.69,,0.53,0.27,2.6
1992-10-04,,,0,0,4.6,27,9.2,0.92,0.65,,0.8,0.15,2.6
1992-10-05,,,0,0,4.3,24,9.1,0.91,0.67,,0.71,0.14,2.6
1992-10-06,,,0,0,4.2,24,9.1,0.95,0.73,,0.66,0.14,2.7
1992-10-07,,,0,0,4.4,24,9.3,0.97,0.95,,0.95,0.14,3
1992-10-08,,,0,0,3.8,26,9.8,0.97,1.1,,1.8,0.12,4.2
1992-10-09,,,0,0,3.8,26,10,0.97,1.3,,1.9,0.08,3.1
1992-10-10,,,0,0,3.2,25,12,0.97,1.5,,2,0.09,3
1992-10-11,,,0,0,3,26,13,0.98,1.7,,2,0.15,3.7
1992-10-12,,,0,0,2.3,25,13,0.98,1.8,,2.1,0.16,5.3
1992-10-13,,,0,0,2,25,12,0.99,1.8,,1.1,1.1,5.8
1992-10-14,,,0,0,1.9,24,11,0.99,1.7,,0.24,1.1,4.9
1992-10-15,,,0,0,1.9,25,10,0.99,1.9,,0,8.8,4.2
1992-10-16,,,0,0,1.9,26,10,1,1.9,,0.72,11,3.6
1992-10-17,,,0,0,1.9,27,11,1.1,2,,0.59,10,3.3
1992-10-18,,,0,0,1.9,27,11,1,2.1,,1.6,6.2,3.4
1992-10-19,,,0,0,1.9,28,13,0.94,2.4,,1.6,6.5,3.5
1992-10-20,,,0,0,1.9,28,13,0.9,2.7,,2.2,4.5,3.6
1992-10-21,,,0,0,1.9,28,14,0.9,2.7,,2.5,4.2,3.6
1992-10-22,,,0,0,1.9,27,13,0.9,2.9,,2.7,4.1,3.9
1992-10-23,,,0,0,1.9,26,13,0.9,2.9,,2.9,5.5,4.1
1992-10-24,,,0,0,1.9,26,12,0.91,3.3,,3.3,4.6,4
1992-10-25,,,0,0,1.9,26,12,1.2,3.6,,2.8,6.9,3.8
1992-10-26,,,0,0,1.9,26,12,1.2,3.6,,4.4,15,3.7
1992-10-27,,,0,0,1.9,27,12,1.2,3.7,,3.6,15,3.9
1992-10-28,,,0,0,1.9,27,12,1.2,3.6,,2,15,3.7
1992-10-29,,,0,0,1.9,27,12,1.2,3.9,,0.26,14,3.6
1992-10-30,,,0,0,1.9,27,13,1.3,3.9,,2,14,3.9
1992-10-31,,,0,0,1.9,28,14,1.3,5.4,,0.51,16,4.4
1992-11-01,,,9.3,0,1.9,29,15,1.4,5.7,,0.77,19,5
1992-11-02,,,6,0,1.9,29,17,1.4,12,,0.87,19,5.7
1992-11-03,,,3.3,0,1.8,29,18,1.4,13,,0.81,21,7
1992-11-04,,,2.4,0,1.6,26,17,1.4,11,,1.2,19,5.4
1992-11-05,,,1.3,0,1.6,25,16,1.9,7,,3.1,23,8.9
1992-11-06,,,1.2,0,1.6,25,18,4.3,4,,1.9,18,10
1992-11-07,,,1.6,0,1.6,26,20,5.5,3,,4.4,23,7.3
1992-11-08,,,3.2,0,1.6,28,19,5.1,2.6,,4.7,19,5.9
1992-11-09,,,5.2,0,1.6,30,17,5.3,2.9,,6.6,12,5.2
1992-11-10,,,4.2,0,4,31,18,5.3,2.8,,7,9.1,5.2
1992-11-11,,,3.6,0,12,31,17,6.1,2.5,,13,6.3,5.1
1992-11-12,,,3.5,0,12,38,17,5.9,2.6,,5.4,5.9,5.5
1992-11-13,,,1.9,0,12,41,15,7,2.3,,5.1,4.8,5.5
1992-11-14,,,4.1,0,12,43,16,6,2.4,,5.5,6.4,5.4
1992-11-15,,,2.3,0,12,42,15,5.7,2.5,,26,8.1,5.5
1992-11-16,,,1.9,0,12,41,16,5.8,2.4,,22,7.2,5.4
1992-11-17,,,2.1,0,12,40,16,6,2.3,,7.6,5.8,5.4
1992-11-18,,,1.4,0,12,40,16,6.1,2.4,,7.6,6.7,5.6
1992-11-19,,,1.3,0,12,42,16,6.4,2.5,,8.6,6.4,5.4
1992-11-20,,,1.1,0,12,43,16,6.1,2.5,,8.8,6.9,5.4
1992-11-21,,,1,0,12,43,16,6.1,2.7,,8.9,8,5.4
1992-11-22,,,0.82,0,12,43,16,7.2,3,,25,7.2,5.3
1992-11-23,,,0.5,0,12,38,16,7.4,3.2,,17,9.3,5.2
1992-11-24,,,0.1,0,12,34,15,12,3.4,,9.3,7,6
1992-11-25,,,0,0,12,28,14,6.9,2.8,,9.5,6,6
1992-11-26,,,0,0,12,24,13,4,2.5,,12,5.5,5.2
1992-11-27,,,0,0,12,27,13,3.5,2,,13,5,4.9
1992-11-28,,,0,0,12,30,12,3.5,2.2,,11,4.5,4.2
1992-11-29,,,0,0,12,35,11,4,2.6,,10,5,4.2
1992-11-30,,,0,0,12,36,10,4.9,2.8,,11,5.1,3.6
1992-12-01,,,0,0,12,38,9.6,5.5,2.5,,12,5.2,4
1992-12-02,,,0,0,12,40,9.3,6,2.1,,12,4.9,4
1992-12-03,,,0,0,11,38,9,5,1.6,,11,4.2,4
1992-12-04,,,0,0,11,35,9,4,1.3,,9,4,3.6
1992-12-05,,,0,0,11,34,9,3,1,,8,4.9,3
1992-12-06,,,0,0,11,34,9,3,0.8,,8,6,3
1992-12-07,,,0,0,11,33,9,3,1,,8,7,4
1992-12-08,,,0,0,11,33,9,4,1.2,,8.5,8,4.5
1992-12-09,,,0,0,11,34,9.2,5,1.6,,11,10,6
1992-12-10,,,0,0,10,35,9.4,6,2,,12,10,6.5
1992-12-11,,,0,0,10,37,9.6,7,1.9,,12,10,8
1992-12-12,,,0,0,10,38,9.3,7,1.8,,11,9,8
1992-12-13,,,0,0,10,35,9.1,6,1.7,,11,9.9,7
1992-12-14,,,0,0,10,32,9,5,1.6,,11,12,6
1992-12-15,,,0,0,10,30,8.8,5,1.5,,12,12,8
1992-12-16,,,0,0,10,28,8.5,4.5,1.4,,12,11,8
1992-12-17,,,0,0,10,28,8.2,4,1.3,,11,10,8
1992-12-18,,,0,0,10,27,8,3.5,1.2,,12,9.1,8
1992-12-19,,,0,0,10,26,8.1,3,1.1,,10,10,7
1992-12-20,,,0,0,10,27,8.3,3,1,,12,11,7
1992-12-21,,,0,0,9,28,8.5,3.5,1,,12,10.8,8
1992-12-22,,,0,0,9,29,8.6,3.5,1.2,,13,11,8
1992-12-23,,,0,0,9,30,8.4,3,1.5,,14,15,8
1992-12-24,,,0,0,9,30,8.1,3,2,,15,17,9.2
1992-12-25,,,0,0,9,31,7.8,3.5,2.2,,14,18,11
1992-12-26,,,0,0,9,32,7.5,4,2.2,,14,17.5,12
1992-12-27,,,0,0,9,33,7.6,4.5,2.3,,14,16,13
1992-12-28,,,0,0,9,34,7.8,4.5,2.3,,13,12,14
1992-12-29,,,0,0,7.7,30,8,3.5,2.4,,10,10,10
1992-12-30,,,0,0,6,27,7.6,2.5,2.2,,8.5,11,8
1992-12-31,,,0,0,6,25,7.5,2,2,,7,13,7
1993-01-01,,,0,0,5.9,23,7.4,2.8,1.9,,6,17,9
1993-01-02,,,0,0,5.8,24,7.5,4,2,,5,18,12
1993-01-03,,,0,0,5.7,24,7.5,5,2,,4.2,19,13
1993-01-04,,,0,0,5.8,25,7.5,4,2,,3.6,17,14
1993-01-05,,,0,0,5.7,25,7.5,3.5,1.9,,3,15,15
1993-01-06,,,0,0,5.6,25,7.5,3,1.8,,2.7,11,12
1993-01-07,,,0,0,5.5,24,7.5,3,1.6,,2.1,10.5,9
1993-01-08,,,0,0,5.3,24,7.5,2.5,1.4,,1.8,10,8
1993-01-09,,,0,0,5.5,24,7.5,2.5,1.3,,1.6,9.5,8
1993-01-10,,,0,0,5,24,7.5,2.2,1.2,,1.3,8.5,7.8
1993-01-11,,,0,0,4.8,24,7.5,2.1,1.1,,1.1,8,7
1993-01-12,,,0,0,4.4,24,7.5,2.1,1,,1,7.8,6.4
1993-01-13,,,0,0,4.1,23,7.5,2,1.1,,0.9,7.5,6
1993-01-14,,,0,0,3.8,23,7.5,1.7,1.2,,0.7,7.5,6
1993-01-15,,,0,0,3.5,24,7.6,1.5,1.4,,0.5,7.3,6
1993-01-16,,,0,0,3.2,24,7.7,1.5,1.6,,0.2,8.5,7
1993-01-17,,,0,0,3,24,7.8,1.4,1.7,,0.1,8,7
1993-01-18,,,0,0,3.2,25,7.8,1.3,1.9,,0,7.5,6.5
1993-01-19,,,0,0,3,25,7.9,1.2,2,,0,7.2,6
1993-01-20,,,0,0,3.1,25,8,1.2,2.1,,0,8,6
1993-01-21,,,0,0,3.2,25,8.3,1.3,2.2,,0,9,7
1993-01-22,,,0,0,6,26,8.7,1.6,2.2,,0,11,8.5
1993-01-23,,,0,0,14,28,9,1.8,2.3,,0,12,9.5
1993-01-24,,,0,0,14,27,9.3,1.7,2.3,,0,12,9
1993-01-25,,,0,0,19,26,9.6,1.6,2.4,,0,12,9
1993-01-26,,,0.1,0,28,28,9.9,1.9,2.4,,0,14,10
1993-01-27,,,2,0.02,30,30,10,2,2.5,,0,16,13
1993-01-28,,,5,0.05,31,32,10,2.5,2.6,,0,15,14
1993-01-29,,,2,0.12,30,32,10,2,2.6,,0,14,10
1993-01-30,,,2.5,0.3,30,36,11,2.2,2.8,,0,15,10
1993-01-31,,,3,0.7,30,40,12,2.6,2.9,,0,19,14
1993-02-01,,,5,2,30,45,13,3,3,,0,20,16
